name,url,cuisines,area,timing,full_address,phonenumber,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,city,latitude,longitude,total_reviews,overall_rating,demand_score,restaurant_density,cost_index,cuisine_count,area_demand_score,opportunity_score,area_avg_rating
Burgundy - Royal Orchid Suites,https://www.zomato.com/bangalore/burgundy-royal-orchid-suites-whitefield,"north indian, continental, chinese, south indian, biryani","Royal Orchid Suites, Whitefield, Bangalore",7:30am – 10:30pm (Today),"Royal Orchid Suites, 11/3A, Vaswani Pinnacle, Whitefield, Bangalore",+919731079988,1,1,1,0,3.3,126,2.8,60,,,"Main Course, Good Food, Staff, Ambience",1200,Bangalore,,,186,3.05,233.0,1,2.3767699686934542,5,233.0,233.0,2.8
The Eatery - Four Points by Sheraton Bengaluru,https://www.zomato.com/bangalore/the-eatery-four-points-by-sheraton-bengaluru-whitefield,"continental, north indian","Four Points by Sheraton Bengaluru Whitefield, Bangalore",7am – 11pm (Today),"Four Points by Sheraton Bengaluru, 43/3, Whitefield Main Road, Whitefield, Bangalore",+918040301477,1,1,1,0,4.0,423,3.1,128,,"Salads, Deserts, Pasta, Soup, Starters","Comfortable Seating Area, Calm, More Variety, Good Value, Amazing Service, Friendly Service",1700,Bangalore,,,551,3.55,430.5,1,3.367090788982394,2,430.5,430.5,3.1
Flavours Radha Hometel,https://www.zomato.com/bangalore/flavours-radha-hometel-whitefield,"north indian, continental, chinese, mangalorean, shake","Radha Hometel, Bangalore",Opens at 7pm,"136/137, EPIP Industrial Area, Whitefield, Bangalore",+919980121279,1,1,1,0,2.9,208,3.3,111,,,"Good for Large Groups, Great Value, Breakfast, Chef, Best Food under Best Budget, Manager",1200,Bangalore,,,319,3.0999999999999996,324.5,1,2.3767699686934542,5,324.5,324.5,3.3
153 Biere Street,https://www.zomato.com/bangalore/153-biere-street-whitefield-bangalore,"asian, continental, north indian, malaysian, italian","Whitefield, Bangalore",12noon – 11pm (Today),"153, Hagadur Main Road, Whitefield, Bangalore",+919845887454,1,0,1,0,4.4,2838,4.0,42,decor and brewed beers,"Wheat Beer, Mezze Platter, Brewed Beer, Platters, Pepperoni Pizza, Sangria","Open Seating Area, Outdoor Ambience, Outdoor Seating Arrangement, Outdoor Sitting, Best Ambience, Great Atmosphere",1700,Bangalore,,,2880,4.2,1640.0,130,3.367090788982394,5,2086.8384615384616,12.615384615384615,3.8346153846153848
Amoeba Sports Bar,https://www.zomato.com/bangalore/amoeba-sports-bar-whitefield-bangalore,"continental, chinese, north indian, mughlai","Ascendas Park Square, Whitefield, Bangalore",11am – 11pm (Today),"3rd Floor, Ascendas Park Square, ITPL Main Road, Whitefield, Bangalore",+919845555740,1,1,1,0,4.0,667,4.0,41,,"Fish Chilli, Sev Puri, Buffet, Deserts, Chicken Wings, Starter","Indoor Smoking Area, Thoughtful and Polite Staff, Bowling, Fairly Priced Beers, Bar Games, Nice Music",1600,Bangalore,,,708,4.0,554.0,7,3.169026624924606,4,2123.0,79.14285714285714,3.914285714285714
Saha Cabin Bengali Hotel,https://www.zomato.com/bangalore/saha-cabin-bengali-hotel-whitefield,bengali,"Whitefield, Bangalore",24 Hours (Today),"1st Main Road, 3rd Cross Pattandur, ITPL Back Gate, Whitefield, Bangalore",+917406226458,1,1,1,0,2.7,10,3.3,50,,,,300,Bangalore,,,60,3.0,195.0,130,0.5941924921733636,1,2086.8384615384616,1.5,3.8346153846153848
K R Catering Services,https://www.zomato.com/bangalore/k-r-catering-services-whitefield-bangalore,"south indian, rolls, biryani, beverages, shake","Whitefield, Bangalore",8am – 10pm (Today),"136, 3rd Cross, Vijayanagar, Whitefield, Bangalore",+919591679962,1,1,1,0,3.7,93,3.5,78,,,"Student Crowd, Weekend Brunch, Customizable Food, Elaborate Menu, Young Crowd, Cute Packaging",300,Bangalore,,,171,3.6,260.5,130,0.5941924921733636,5,2086.8384615384616,2.003846153846154,3.8346153846153848
The Coffee Bean & Tea Leaf,https://www.zomato.com/bangalore/the-coffee-bean-tea-leaf-whitefield-bangalore,"cafe, fast food, desserts, beverages","Phoenix Marketcity Bangalore, Whitefield, Bangalore",10am – 9:30pm (Today),"Ground Floor, Phoenix Market City Mall, Mahadevpura, Whitefield, Bangalore",+919136906465,1,1,1,0,2.8,52,4.0,57,,,,700,Bangalore,,,109,3.4,254.5,10,1.3864491484045152,4,966.7,25.45,3.85
Hotel Uttam Sagar,https://www.zomato.com/bangalore/hotel-uttam-sagar-whitefield,"north indian, chinese, seafood","Whitefield, Bangalore",9am – 10:30pm (Today),"VL Colony, Kadugudi, Whitefield, Bangalore",+919060543210,1,1,1,0,3.0,23,3.5,1520,,,,400,Bangalore,,,1543,3.25,946.5,130,0.7922566562311515,3,2086.8384615384616,7.280769230769231,3.8346153846153848
Litti House,https://www.zomato.com/bangalore/litti-house-brookefield,"north indian, bihari, beverages","Brookefield, Bangalore",11:30am – 11pm (Today),"Kundalahalli Main Road, Opposite AECS Layout, Brookefield, Bangalore",+919035531777,1,1,1,0,3.9,205,4.0,5014,,,"Casual Seating Area, Pocket Friendly, Polite Staff, Owner, Worth the Money, Tasty Food",600,Bangalore,,,5219,3.95,2809.5,69,1.1883849843467271,3,3545.195652173913,40.71739130434783,3.8594202898550725
Magical Spices,https://www.zomato.com/bangalore/magical-spices-cv-raman-nagar-bangalore,"mughlai, north indian, chinese, continental, oriental, beverages, desserts","CV Raman Nagar, Bangalore",12:30pm – 10pm (Today),"Near Gopalan Signature Mall, Bennigana Halli Bus Stop, Swami Vivekananda Road, Nagavarapalya, CV Raman Nagar, Bangalore",+919606222111,1,1,1,0,3.9,48,4.0,25,,,"Best Staff, Comforting Atmosphere, Fantastic Decoration, Clean and Hygienic Place, Served Quickly, Affordable Prices",500,Bangalore,,,73,3.95,236.5,18,0.9903208202889393,7,1197.4444444444443,13.13888888888889,3.8499999999999996
The Coffee House,https://www.zomato.com/bangalore/the-coffee-house-itpl-main-road-whitefield-bangalore,"cafe, north indian, fast food, south indian, street food, beverages, desserts","ITPL Main Road, Whitefield, Bangalore",7am – 11pm (Today),"229/321, SY 40/1, Ground Floor, Pattandur Agrahara, ITPL Main Road, Whitefield, Bangalore",+916364879901,1,1,1,1,3.7,36,3.7,173,,,"Best Staff, Comforting Atmosphere, Clean and Hygienic Place, Served Quickly, Delicious Taste, Affordable Prices",350,Bangalore,,,209,3.7,289.5,12,0.6932245742022576,7,438.2916666666667,24.125,3.6999999999999997
The Amplifier,https://www.zomato.com/bangalore/the-amplifier-whitefield-bangalore,"chinese, north indian","Whitefield, Bangalore",,"28, Prashanth Extension Main Road, ITPL Main Road, Near Trinity Towers, Whitefield, Bangalore",+917483135924,1,1,1,0,3.5,4,3.5,269,,,,400,Bangalore,,,273,3.5,311.5,130,0.7922566562311515,2,2086.8384615384616,2.396153846153846,3.8346153846153848
Roma,https://www.zomato.com/bangalore/roma-brookefield-bangalore,"italian, european, pizza, pasta, desserts","Brookefield, Bangalore",12noon – 11:30pm (Today),"601, 1st Main, AECS Layout, Kundanahalli, Brookefield, Bangalore",+919663229090,1,1,1,0,3.9,37,3.9,43,,,"Clean and Hygienic Place, Fresh Food with Good Quality, Food Presentation, Chef, Best Food under Best Budget, Worth the Money",1100,Bangalore,,,80,3.9,235.0,69,2.1787058046356664,5,3545.195652173913,3.4057971014492754,3.8594202898550725
Kattappas Kitchen,https://www.zomato.com/bangalore/kattappas-kitchen-kr-puram-bangalore,"andhra, chinese","KR Puram, Bangalore",12noon – 9pm (Today),"65/1B, Devasandra Main Road, Muneshwara Circle, Ayyappa Nagar, Krishnarajapura, KR Puram, Bangalore",+917411772722,1,1,1,0,3.7,22,3.6,39,,,"Served Quickly, Family Crowd, Young Crowd, Timely Service, Fresh Food, Good Quality",300,Bangalore,,,61,3.6500000000000004,210.5,27,0.5941924921733636,2,1479.2777777777778,7.796296296296297,3.7111111111111112
Richerspoint,https://www.zomato.com/bangalore/richerspoint-kr-puram-bangalore,"fast food, chinese, biryani, beverages","KR Puram, Bangalore",11am – 10:30pm (Today),"24, Ground Floor, 8th Cross, KR Puram, Bangalore",+917411223831,1,1,1,0,3.6,17,4.0,35,,,"Clean and Hygienic Place, Mouth Watering Food, Best Food under Best Budget, Food Presentation, Worth the Money, Timely Service",400,Bangalore,,,52,3.8,226.0,27,0.7922566562311515,4,1479.2777777777778,8.37037037037037,3.7111111111111112
Berytoz,https://www.zomato.com/bangalore/berytoz-marathahalli-bangalore,"chinese, north indian, south indian","Marathahalli, Bangalore",12noon – 11pm (Today),"A12, Silver Spring, Spice Garden Layout, Marathahalli, Bangalore",+918884445220,1,1,1,0,3.0,17,3.8,110,,,"Wonderful Presentation, Spill Proof Packaging, Timely Service, Prices, Fresh Food, Good Quality",450,Bangalore,,,127,3.4,253.5,124,0.8912887382600454,3,3444.717741935484,2.0443548387096775,3.833064516129032
Deccan Paradise,https://www.zomato.com/bangalore/deccan-paradise-whitefield-bangalore,"biryani, andhra","Ascendas Park Square, Whitefield, Bangalore",,"FC 09, 4th Floor, Flavours Food Court, Ascendas Park Square Mall, Beside ITPL, Whitefield, Bangalore",+918951790942,1,1,1,0,4.2,454,4.3,389,,"Loaded Pizzas, Boneless Chicken, Chicken Biriyani, Starters","Customizations Available, Plenty of Vegetarian Options, Office Crowd, Casual Seating Area, Bang for the Buck, Comfort Food",500,Bangalore,,,843,4.25,636.5,7,0.9903208202889393,2,2123.0,90.92857142857143,3.914285714285714
Bhagini Kitchen And Bar,https://www.zomato.com/bangalore/bhagini-kitchen-and-bar-varthur-main-road-whitefield-bangalore,"andhra, south indian, chinese, north indian","Varthur Main Road, Whitefield, Bangalore",11am – 12midnight (Today),"Survey 43, 2400, Bhagini Residency, Kundanahali Gate, Varthur Main Road, Whitefield, Bangalore",+918046417000,1,1,1,0,4.0,290,3.3,25,,"Jamaican Jerk Chicken, Chicken Guntur, Hyderabadi Chicken, Chilly Paneer, Paneer Tikka, Naan","Serving Staff, Best Food under Best Budget, Affordable Prices, Bar, View, Contactless Delivery",1100,Bangalore,,,315,3.65,322.5,13,2.1787058046356664,4,2660.0,24.807692307692307,3.8153846153846156
9D Foods,https://www.zomato.com/bangalore/9d-foods-1-marathahalli-bangalore,"north indian, street food","Marathahalli, Bangalore",11am – 11pm (Today),"55/1, Shirdi Sai Layout, 8A Cross, Near Sai Baba Temple, Marathahalli, Bangalore",+918618450894,1,1,1,0,4.1,437,3.7,10900,,"Masala Cold Drink, Mango Lassi, Kheer, Khichdi, Noodle, Chole","Cozy Ambiance, Good Crowd, Great Recommendations, Prompt Service, Great Value, Courteous Staff",400,Bangalore,,,11337,3.9,5853.5,124,0.7922566562311515,2,3444.717741935484,47.20564516129032,3.833064516129032
Lot Like Crepes & Cafe,https://www.zomato.com/bangalore/lot-like-crepes-cafe-whitefield-bangalore,"fast food, continental, desserts, beverages","Whitefield, Bangalore",9am – 10pm (Today),"5 Avalon, 1st Main Road, Whitefield Main Road, Whitefield, Bangalore",+918553037898,1,1,1,0,3.9,75,3.9,249,,,"Rustic Ambience, Breakfast Menu, Outside Seating, Inexpensive, Staff Behaviour, Very Affordable",600,Bangalore,,,324,3.9,357.0,130,1.1883849843467271,4,2086.8384615384616,2.746153846153846,3.8346153846153848
RPS Food Corner,https://www.zomato.com/bangalore/rps-food-corner-3-marathahalli-bangalore,"north indian, chinese, bengali","Marathahalli, Bangalore",11am – 11pm (Today),"Behind Laxmi Narayan Temple, Marathahalli, Bangalore",+918095707634,1,1,1,0,3.6,37,3.8,1264,,,"Fresh Food, Value for Money, Price, Packaging, Taste",400,Bangalore,,,1301,3.7,840.5,124,0.7922566562311515,3,3444.717741935484,6.778225806451613,3.833064516129032
Bawarchi Biryani,https://www.zomato.com/bangalore/bawarchi-biryani-whitefield-bangalore,"biryani, north indian, chinese","Whitefield, Bangalore","12midnight – 2am, 11:30am – 12midnight (Today)","2ND Cross Channasandra Main Road, Kadugodi, Opposite MVJ College, Whitefield, Bangalore",+917013057502,1,1,1,0,3.5,7,3.2,245,,,,500,Bangalore,,,252,3.35,286.0,130,0.9903208202889393,3,2086.8384615384616,2.2,3.8346153846153848
Eatoz,https://www.zomato.com/bangalore/eatoz-varthur-main-road-whitefield-bangalore,"north indian, chinese, fast food, shake","Varthur Main Road, Whitefield, Bangalore",11am – 3am (Today),"54, Near More Super Market, Shirdi Sai Nagar, Kundalahalli Gate, Varthur Main Road, Whitefield, Bangalore",+918040955733,1,1,1,0,3.0,87,3.5,3494,,,"Low Price, Staff, Ambience, Food",700,Bangalore,,,3581,3.25,1965.5,13,1.3864491484045152,4,2660.0,151.19230769230768,3.8153846153846156
Chai Galli,https://www.zomato.com/bangalore/chai-galli-brookefield,"fast food, north indian, desserts, beverages","Brookefield, Bangalore",10:30am – 10pm (Today),"125, Kundalahalli, Brookefield Main Road, CMR IT College, Brookefield, Bangalore",+917411283023,1,1,1,0,4.2,887,3.3,1617,,"Corn Shots, Tulsi Tea, Maska Bun, Cheese Vada Pav, Masala Chai, Maggi","Soft Music, Lightings, Design, Theme, Cool Place, Wonderful Place",500,Bangalore,,,2504,3.75,1417.0,69,0.9903208202889393,4,3545.195652173913,20.536231884057973,3.8594202898550725
Asia Seven,https://www.zomato.com/bangalore/asia-seven-whitefield-bangalore,"chinese, momos, asian","Phoenix Marketcity Bangalore, Whitefield, Bangalore",11am – 11pm (Today),"SFC 08, 2nd Floor, Phoenix Market City, Mahadevpura, Whitefield, Bangalore",+918130610064,1,1,0,0,2.7,32,3.8,168,,,"Wonderful Presentation, Proper Packaging, Timely Service, Great Portions, Quality, Food",600,Bangalore,,,200,3.25,290.0,10,1.1883849843467271,3,966.7,29.0,3.85
Cha Canteen,https://www.zomato.com/bangalore/cha-canteen-1-marathahalli-bangalore,"north indian, fast food, chinese, beverages","Marathahalli, Bangalore",11am – 11pm (Today),"10, Abdul Kalam Enclave, Karthik Nagar, Marathahalli, Bangalore",+918660430779,1,1,1,0,3.8,12,4.0,56,,,"Served Quickly, Fresh Food, Good Quality, Value for Money, Packaging, Taste",500,Bangalore,,,68,3.9,234.0,124,0.9903208202889393,4,3444.717741935484,1.8870967741935485,3.833064516129032
S M Grand,https://www.zomato.com/bangalore/s-m-grand-1-brookefield-bangalore,"north indian, chinese, fast food, south indian, desserts, ice cream, beverages, shake","Brookefield, Bangalore",11am – 11pm (Today),"Surve 74, ITPL Main Road, BEML Layout, Near Narayana PU College, Brookefield, Bangalore",+919980346992,1,1,1,0,3.3,4,3.9,31,,,,600,Bangalore,,,35,3.5999999999999996,212.5,69,1.1883849843467271,8,3545.195652173913,3.079710144927536,3.8594202898550725
Tandoor Garage,https://www.zomato.com/bangalore/tandoor-garage-kr-puram-bangalore,"north indian, chinese, kebab, lebanese","KR Puram, Bangalore",11am – 10:30pm (Today),"Shop 2, Ground Floor, Gayathri Layout, Basavanapura Main Road, Opposite 22nd Cross, KR Puram, Bangalore",+919538162228,1,1,1,0,3.3,4,2.8,50,,,,350,Bangalore,,,54,3.05,167.0,27,0.6932245742022576,4,1479.2777777777778,6.185185185185185,3.7111111111111112
Odisha Food Court,https://www.zomato.com/bangalore/odisha-food-court-kr-puram-bangalore,"chinese, kebab, north indian, odia, mughlai","KR Puram, Bangalore",,"Building 1, 3rd Cross, Manjunath Layout, Ayyappanagar, KR Puram, Bangalore",+919439302507,1,1,1,0,3.4,6,3.6,59,,,,500,Bangalore,,,65,3.5,212.5,27,0.9903208202889393,5,1479.2777777777778,7.87037037037037,3.7111111111111112
The Punjabi Rasoi,https://www.zomato.com/bangalore/the-punjabi-rasoi-whitefield-bangalore,"mughlai, north indian, chinese","Whitefield, Bangalore",Opens at 7pm,"222/220/A, Sadaramangala, Whitefield Road, Near Whitefield, Bangalore",+918431837176,1,1,1,0,4.4,1567,3.9,4968,,"Kandhari Chicken, Chicken Punjabi, Paneer do Pyaza, Punjabi Paneer, Authentic Punjabi Food, Gajar Halwa","Ambience is Good, Ambience is Beautiful, Nice Food Nice Service, Ambiance and Music, Service and Quality of Food, Tasty Appetizers",800,Bangalore,,,6535,4.15,3462.5,130,1.584513312462303,3,2086.8384615384616,26.634615384615383,3.8346153846153848
Andhra Biryanis,https://www.zomato.com/bangalore/andhra-biryanis-whitefield,"biryani, andhra, north indian","Whitefield, Bangalore",Opens at 7pm,"107, Pattandur Agrahara, Near ITPL Gate, Whitefield, Bangalore",+917349488881,1,1,1,0,4.0,180,4.0,10800,,,"Boneless Chicken Biryani, Meals, Worth the Money, Good Taste, Portion, Great Portions",700,Bangalore,,,10980,4.0,5690.0,130,1.3864491484045152,3,2086.8384615384616,43.76923076923077,3.8346153846153848
Hotel Godavari,https://www.zomato.com/bangalore/hotel-godavari-brookefield-bangalore,"north indian, andhra, chinese, biryani, seafood","Brookefield, Bangalore",11am – 11pm (Today),"180/176, Kundanahalli Village, AECS Layout, Near Brookefield Mall, Brookefield, Bangalore",+919035798370,1,1,1,0,3.0,20,3.6,603,,,,700,Bangalore,,,623,3.3,491.5,69,1.3864491484045152,5,3545.195652173913,7.1231884057971016,3.8594202898550725
Tadka Punjabi Restaurant,https://www.zomato.com/bangalore/tadka-punjabi-restaurant-whitefield-bangalore,"north indian, chinese, biryani","Whitefield, Bangalore",Opens at 7pm,"937/HK 147, Survey 41, Ground Floor, Main Road, Opposite ICICI Bank, Whitefield, Bangalore",+917259831412,1,1,1,0,3.6,48,3.8,4128,,,,600,Bangalore,,,4176,3.7,2278.0,130,1.1883849843467271,3,2086.8384615384616,17.523076923076925,3.8346153846153848
Dil Se Dilli,https://www.zomato.com/bangalore/dil-se-dilli-2-whitefield,"north indian, mughlai, rolls","Whitefield, Bangalore","12:30pm – 4pm, 6pm – 11:30pm (Today)","956, 1st Floor, 1st Main, Rajapalya, Hoodi, ITPL Main Road, Whitefield, Bangalore",+919591790375,1,1,1,0,3.9,253,3.9,2934,,"Phirni, Panneer Butter Masala, Butter Naan, Butter Chicken, Breads, Tikka","Authentic Taste, Great Value, Hygiene, Food Taste, Perfect Place, Friendly Service",700,Bangalore,,,3187,3.9,1788.5,130,1.3864491484045152,3,2086.8384615384616,13.757692307692308,3.8346153846153848
Andhra Kafe,https://www.zomato.com/bangalore/andhra-kafe-itpl-main-road-whitefield-bangalore,"lucknowi, south indian, north indian, beverages, ice cream, andhra","ITPL Main Road, Whitefield, Bangalore",11am – 11pm (Today),"Survey 130, New 198, Hoodi Village, ITPL Main Road, Whitefield, Bangalore",+918028410111,1,1,1,0,3.2,318,3.4,742,,,"Cafe, Decor, Waiter, Great Place, Nice Place, Good Place",1000,Bangalore,,,1060,3.3,700.0,12,1.9806416405778786,6,438.2916666666667,58.333333333333336,3.6999999999999997
New Punjabi Tasty Khana,https://www.zomato.com/bangalore/new-punjabi-tasty-khana-whitefield,"north indian, biryani, chinese","Whitefield, Bangalore",11am – 12:30am (Today),"23, Pattandur Agrahara Road, Near HDFC ATM, Whitefield, Bangalore",+919164859311,1,1,1,0,2.7,158,3.4,2445,,,,400,Bangalore,,,2603,3.05,1471.5,130,0.7922566562311515,3,2086.8384615384616,11.319230769230769,3.8346153846153848
Dan's Eatery & Creamy,https://www.zomato.com/bangalore/dans-eatery-creamy-whitefield-bangalore,"chinese, fast food","Whitefield, Bangalore",7:30am – 10:30pm (Today),"1/5, The Twin Oaks, Nallurahalli Circle, Whitefield, Bangalore",+917899827277,1,1,0,0,3.6,5,3.7,84,,,,250,Bangalore,,,89,3.6500000000000004,229.5,130,0.49516041014446965,2,2086.8384615384616,1.7653846153846153,3.8346153846153848
RR Kabab Corner,https://www.zomato.com/bangalore/rr-kabab-corner-marathahalli-bangalore,"north indian, chinese, bengali","Marathahalli, Bangalore",Opens at 7pm,"Shop 1, Laxmi Layout, 10th Cross, Munekolala, Marathahalli, Bangalore",+918310677294,1,1,1,0,3.8,40,3.9,581,,,"Customizable Food, Extensive Menu, Timely Service, Elaborate Menu, Great Portions, Fresh Food",350,Bangalore,,,621,3.8499999999999996,505.5,124,0.6932245742022576,3,3444.717741935484,4.076612903225806,3.833064516129032
Apna Hotel,https://www.zomato.com/bangalore/apna-hotel-whitefield,"north indian, mughlai","Whitefield, Bangalore",9am – 10pm (Today),"Basavanna Nagar, Hoodi, Near Florence School, Whitefield, Bangalore",+918147915453,1,1,1,0,3.6,15,3.9,306,,,,350,Bangalore,,,321,3.75,355.5,130,0.6932245742022576,2,2086.8384615384616,2.7346153846153847,3.8346153846153848
Sri Balaji Andhra Mess,https://www.zomato.com/bangalore/sri-balaji-andhra-mess-whitefield-bangalore,andhra,"Whitefield, Bangalore","11am – 3:30pm, 6:30pm – 8pm (Today)","Near Bus Stand, Whitefield, Bangalore",+919493736365,1,1,1,0,3.4,5,3.5,118,,,,250,Bangalore,,,123,3.45,236.5,130,0.49516041014446965,1,2086.8384615384616,1.8192307692307692,3.8346153846153848
One Plate Club Restaurant,https://www.zomato.com/bangalore/one-plate-club-restaurant-1-kr-puram-bangalore,"biryani, mughlai","KR Puram, Bangalore",,"65, Ayyappa Nagar, Kodigehalli Main Road, KR Puram, Bangalore",+916361142182,1,1,1,0,3.9,18,3.1,49,,,"Food Presentation, Timely Service, Delicious Food, Worth the Money, Good Quality, Fresh Food",400,Bangalore,,,67,3.5,188.5,27,0.7922566562311515,2,1479.2777777777778,6.981481481481482,3.7111111111111112
Covai Cafe,https://www.zomato.com/bangalore/covai-cafe-whitefield,"south indian, chinese, north indian","Whitefield, Bangalore",,"127, Arun Compound, Pattandur Agrahara, Near ITPL Back Gate 3, Whitefield, Bangalore",+918892370818,1,1,1,0,3.4,32,3.8,58,,,,350,Bangalore,,,90,3.5999999999999996,235.0,130,0.6932245742022576,3,2086.8384615384616,1.8076923076923077,3.8346153846153848
Herbs & Spices,https://www.zomato.com/bangalore/herbs-spices-whitefield,"italian, north indian, desserts, mangalorean","Whitefield, Bangalore",Opens at 7pm,"154, Whitefield Main Road, Whitefield, Bangalore",+918028452803,1,1,1,0,4.2,1324,3.7,715,Ambience Of Old British Architecture And Chandeliers,"Appam, Quesadilla, Risotto, Blueberry Cheesecake, Mashed Potatoes, Neer Dosa","Candle Light Dinner, Parking Space, Calm, Peaceful Place, Outdoor Seating, Lovely Place",1200,Bangalore,,,2039,3.95,1204.5,130,2.3767699686934542,4,2086.8384615384616,9.265384615384615,3.8346153846153848
Burger King,https://www.zomato.com/bangalore/burger-king-koramangala-7th-block,"burger, fast food, beverages, desserts","Koramangala 7th Block, Bangalore",7am – 3am (Today),"114 Ground Floor, AL-Azeem Centre, 80 feet Road, Industrial Layout, Koramangala 7th Block, Bangalore",+919513300670,1,1,1,0,4.0,1202,4.0,31700,"High-quality, great-tasting and affordable Burgers.","Tandoori Grill Burger, Keema Crunch, Spicy Chick Burger, Paneer Patty, Whopper Burger, Cheesy Fries","Casual Seating Area, Inexpensive, Nice Crowd, Great Recommendations, Polite Staff, Great Ambiance",400,Bangalore,,,32902,4.0,16651.0,31,0.7922566562311515,4,4488.887096774193,537.1290322580645,4.02258064516129
McDonald's,https://www.zomato.com/bangalore/mcdonalds-koramangala-5th-block,"burger, beverages, fast food, desserts","Koramangala 5th Block, Bangalore","12:01am – 3am, 8am – 12midnight (Today)","10, 4th C Cross, Near HDFC Bank, Koramangala 5th Block, Bangalore",+918928304180,1,1,1,0,3.6,405,4.1,13400,,"Oreo Mcflurry, Paneer Pockets, Chicken Maharaja Mac, Veg Supreme, Happy Meal, Peri Peri Fries","Casual Seating Area, Cashless Payments, Cozy Ambiance, Good Quality Food, Behavior, Polite Staff",400,Bangalore,,,13805,3.8499999999999996,7107.5,63,0.7922566562311515,4,3886.4761904761904,112.81746031746032,4.025396825396825
WOW! Momo,https://www.zomato.com/bangalore/wow-momo-koramangala-5th-block-bangalore,"momos, fast food, tibetan","Koramangala 5th Block, Bangalore",11am – 1am (Today),"1st Cross, Near Jyothi Niwas College, Koramangala 5th Block, Bangalore",+919147104521,1,1,1,0,2.9,138,4.2,2137,,"Chocolate Momo, Pan Fried Momos, Chicken Burger, Mocktails","Cordial Staff, Polite Staff, Hygiene, Excellent Service, Location, Good Taste",400,Bangalore,,,2275,3.55,1347.5,63,0.7922566562311515,3,3886.4761904761904,21.38888888888889,4.025396825396825
Empire Restaurant,https://www.zomato.com/bangalore/empire-restaurant-koramangala-5th-block,"north indian, biryani, kebab, chinese, south indian, beverages","Koramangala 5th Block, Bangalore",11am – 2:30am (Today),"103, Industrial Area, 5th Block, Near Jyothi Nivas College, Koramangala 5th Block, Bangalore",+918040414141,1,1,1,0,4.1,9417,3.8,70500,,"Palak Gosht, Basa Fish Satay, Alpham Chicken, Kheema Dosa, Brinjal Gravy, Paper Chicken","Very Good Place for Seating, Very Nice Place for Dining, Good and Nice to Enjoy, Good Service and Good Food, Friendly Atmosphere, Fast Services",700,Bangalore,,,79917,3.9499999999999997,40148.5,63,1.3864491484045152,6,3886.4761904761904,637.2777777777778,4.025396825396825
Leon Grill,https://www.zomato.com/bangalore/leon-grill-koramangala-5th-block-bangalore,"burger, fast food, wraps, street food, desserts, beverages","Koramangala 5th Block, Bangalore",7am – 2am (Today),"123, KHB 1st Cross Road, Koramangala 5th Block, Bangalore",+918041201051,1,1,1,0,4.2,633,4.2,38900,,"Peri Peri Salad, Chicken Jumbo Burger, Chicken Fillet, Spicy Chicken, Peri Peri Fries, Burgers","Bang for the Buck, Casual Seating Area, Office Crowd, Good Crowd, Polite Staff, Great Recommendations",400,Bangalore,,,39533,4.2,19976.5,63,0.7922566562311515,6,3886.4761904761904,317.08730158730157,4.025396825396825
Mani's Dum Biryani,https://www.zomato.com/manis,"biryani, kebab","Koramangala 5th Block, Bangalore",11am – 12midnight (Today),"88, KK Centre, Jyoti Nivas College Road, Koramangala 5th Block, Bangalore",+918043006111,1,1,1,0,4.1,857,4.2,9167,,"Boneless Chicken, Veg Biriyani, Chicken 65, Dum Biryani, Raita, Gulab Jamun","Gastronomical Experience, Family Place, Combos, Delivery Person, Good Value, Good Quantity",800,Bangalore,,,10024,4.15,5222.0,63,1.584513312462303,2,3886.4761904761904,82.88888888888889,4.025396825396825
Sardarji Londonwaley,https://www.zomato.com/bangalore/sardarji-londonwaley-koramangala-7th-block-bangalore,"north indian, chinese","Koramangala 7th Block, Bangalore",11am – 3am (Today),"57, 1st Main Road, Koramangala 7th Block, Bangalore",+919599698659,1,1,1,0,3.9,718,3.7,32700,,"Murgh Ke Sholey, Paneer Kali Mirch, Sarso Da Saag, Paneer Punjabi, Punjabi Chicken, Makke Di Roti","Good for Large Groups, Comfortable Seating Area, Good Hygiene, Relaxed Atmosphere, Fancy Crowd, Quality of Food",500,Bangalore,,,33418,3.8,16894.0,31,0.9903208202889393,2,4488.887096774193,544.9677419354839,4.02258064516129
Five Star New Ambur Biryani,https://www.zomato.com/bangalore/five-star-new-ambur-biryani-btm-bangalore,"biryani, fast food, south indian","BTM, Bangalore",8am – 12midnight (Today),"260, 6Th Main Road, Mico Layout, BTM 2 Stage, BTM, Bangalore",+917892214574,1,1,1,0,3.1,82,3.5,13300,,,"Good Taste, Quantity, Fresh Food, Good Quality, Good Service, Good Food",350,Bangalore,,,13382,3.3,6866.0,137,0.6932245742022576,3,4193.226277372263,50.11678832116788,3.8197080291970797
